index,player_id,birth_date,height,main_position,agent,name,foot
0,33873,1987-06-20,199.0,Goalkeeper,,Asmir Begovic,right
1,16810,1982-04-02,190.0,Goalkeeper,,Marco Amelia,right
2,27511,1985-12-19,193.0,Centre-Back,,Gary Cahill,right
3,136610,1988-12-01,193.0,Centre-Back,,Papy Djilobodji,left
4,157490,1992-07-19,193.0,Centre-Back,,Michael Hector,right
5,245893,1995-07-19,193.0,Centre-Back,Promoesport,Matt Miazga,right
6,316551,1997-09-22,188.0,Centre-Back,,Jake Clarke-Salter,left
7,57500,1989-08-28,178.0,Right-Back,,César Azpilicueta,right
8,236490,1996-10-08,184.0,Right-Back,,Ola Aina,right
9,30739,1987-04-22,188.0,Defensive Midfield,,Mikel John Obi,right
10,54170,1987-03-24,179.0,Central Midfield,,Ramires,right
11,236496,1996-09-04,176.0,Central Midfield,GS Magna,Charlie Colkett,left
12,59866,1990-12-12,177.0,Right Midfield,ROOF,Victor Moses,right
13,176485,1994-01-20,182.0,Attacking Midfield,P&P Sport ...,Lucas Piazon,right
14,50202,1991-01-07,175.0,Left Winger,,Eden Hazard,right
15,281404,1996-02-08,182.0,Left Winger,,Kenedy,left
16,131996,1995-09-06,181.0,Right Winger,CAA Stellar,Bertrand Traoré,left
17,39152,1986-02-10,177.0,Centre-Forward,Gestifute,Radamel Falcao,right
18,45121,1987-01-02,185.0,Centre-Forward,,Loïc Rémy,right
19,331726,1997-10-02,194.0,Centre-Forward,ROOF,Tammy Abraham,right
20,108390,1992-05-11,200.0,Goalkeeper,,Thibaut Courtois,left
21,128898,1993-10-27,199.0,Goalkeeper,Panthera Sports,Jamal Blackman,right
22,157509,1994-10-27,190.0,Centre-Back,,Kurt Zouma,right
23,177476,1995-02-18,180.0,Centre-Back,Wasserman,Nathan Aké,left
24,148657,1993-05-15,184.0,Centre-Back,,Tomas Kalas,right
25,3160,1980-12-07,187.0,Centre-Back,,John Terry,right
26,303254,1997-12-19,185.0,Centre-Back,,Fikayo Tomori,right
27,224884,1994-07-02,179.0,Left-Back,SPOCS Global Sports,Abdul-Rahman Baba,left
28,36827,1984-02-22,185.0,Right-Back,,Branislav Ivanovic,right
29,74683,1988-08-01,194.0,Defensive Midfield,Universal Twenty Two,Nemanja Matic,left
30,8806,1987-05-04,179.0,Central Midfield,,Cesc Fàbregas,right
31,202886,1996-01-23,191.0,Central Midfield,CAA Stellar,Ruben Loftus-Cheek,right
32,91970,1988-05-26,176.0,Right Midfield,Andrei Martínez,Juan Cuadrado,right
33,85314,1991-09-09,179.0,Attacking Midfield,,Oscar,right
34,258216,1996-11-09,175.0,Attacking Midfield,,Kasey Palmer,right
35,52769,1988-08-09,175.0,Left Winger,,Willian,right
36,65278,1987-07-28,167.0,Right Winger,,Pedro,both
37,44779,1988-10-07,186.0,Centre-Forward,,Diego Costa,right
38,37579,1989-09-02,180.0,Centre-Forward,,Alexandre Pato,right
39,183334,1993-09-05,185.0,Centre-Forward,CAA Stellar,Patrick Bamford,left
40,19948,1981-09-28,186.0,Goalkeeper,,Willy Caballero,right
41,54781,1988-02-12,183.0,Centre-Back,Gestifute,Nicolás Otamendi,right
42,90681,1991-02-13,187.0,Centre-Back,,Eliaquim Mangala,left
43,2963,1980-12-20,184.0,Centre-Back,,Martín Demichelis,right
44,277723,1998-08-22,187.0,Centre-Back,YMU Group,Cameron Humphreys,right
45,7449,1985-07-26,176.0,Left-Back,,Gaël Clichy,left
46,15956,1985-11-21,172.0,Right-Back,,Jesús Navas,right
47,26764,1983-02-14,176.0,Right-Back,,Bacary Sagna,right
48,210202,1995-11-30,178.0,midfield,,James Horsfield,right
49,51174,1987-07-25,183.0,Defensive Midfield,,Fernando,right
50,114365,1990-03-08,175.0,Defensive Midfield,,Luke Brattan,right
51,13091,1983-05-13,188.0,Central Midfield,,Yaya Touré,right
52,261504,1997-06-28,173.0,Central Midfield,,Aleix García,right
53,35518,1986-01-08,170.0,Attacking Midfield,,David Silva,left
