,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
0,238223,22/23,Premier League,Manchester City,36,34,2.41,-,-,-,-,3,-,-,31,11,3.060',,,
1,238223,22/23,Champions League,Manchester City,12,10,2.20,-,-,-,-,1,-,-,4,6,900',,,
2,238223,22/23,FA Cup,Manchester City,5,1,3.00,-,-,1,-,-,-,-,-,1,44',,,
3,238223,22/23,EFL Cup,Manchester City,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
4,238223,22/23,Community Shield,Manchester City,1,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
5,238223,21/22,Premier League,Manchester City,37,37,2.43,-,-,-,-,3,-,-,26,20,3.330',,,
6,238223,21/22,Champions League,Manchester City,12,11,2.09,-,-,-,1,1,-,-,14,4,1.003',,,
7,238223,21/22,FA Cup,Manchester City,3,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
8,238223,20/21,Champions League,Manchester City,12,12,2.58,-,-,-,-,-,-,-,5,7,1.080',,,
9,238223,20/21,Premier League,Manchester City,36,36,2.22,-,-,-,-,3,-,-,28,19,3.240',,,
10,238223,20/21,EFL Cup,Manchester City,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
11,238223,20/21,FA Cup,Manchester City,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
12,238223,19/20,Champions League,Manchester City,8,8,2.13,-,-,-,1,-,-,-,7,3,675',,,
13,238223,19/20,Premier League,Manchester City,35,35,2.14,-,-,-,-,3,-,1,28,17,3.072',,,
14,238223,19/20,FA Cup,Manchester City,4,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
15,238223,19/20,EFL Cup,Manchester City,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
16,238223,19/20,Community Shield,Manchester City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
17,238223,18/19,FA Cup,Manchester City,6,6,3.00,-,-,-,-,-,-,-,3,4,540',,,
18,238223,18/19,Premier League,Manchester City,38,38,2.58,-,-,-,-,2,-,-,23,20,3.420',,,
19,238223,18/19,Champions League,Manchester City,10,10,2.20,-,-,-,-,1,-,-,12,3,900',,,
20,238223,18/19,EFL Cup,Manchester City,5,1,3.00,-,-,-,-,-,-,-,-,1,120',,,
21,238223,18/19,Community Shield,Manchester City,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
22,238223,17/18,Premier League,Manchester City,38,36,2.61,-,-,-,1,1,-,-,26,17,3.195',,,
23,238223,17/18,Champions League,Manchester City,10,9,2.00,-,-,-,-,1,-,-,10,4,810',,,
24,238223,17/18,EFL Cup,Manchester City,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
25,238223,17/18,FA Cup,Manchester City,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
26,238223,16/17,Taça de Portugal,SL Benfica,6,3,3.00,-,-,-,-,1,-,-,2,1,270',,,
27,238223,16/17,Liga NOS,SL Benfica,31,27,2.41,-,-,-,-,4,-,1,12,18,2.382',,,
28,238223,16/17,Champions League,SL Benfica,8,7,1.57,-,-,-,-,-,-,-,10,3,630',,,
29,238223,16/17,Allianz Cup,SL Benfica,4,3,2.00,-,-,-,-,-,-,-,3,2,270',,,
30,238223,15/16,Allianz Cup,SL Benfica,5,5,3.00,-,-,-,-,-,-,-,4,2,450',,,
31,238223,15/16,Liga NOS,SL Benfica,33,10,3.00,-,-,-,1,2,-,-,4,6,891',,,
32,238223,15/16,Champions League,SL Benfica,10,3,1.33,-,-,-,-,-,-,-,4,-,270',,,
33,238223,15/16,Ledman LigaPro,SL Benfica B,4,4,1.50,-,-,-,-,1,-,-,6,1,360',,,
34,238223,15/16,Taça de Portugal,SL Benfica,1,-,-,-,-,-,-,-,-,1,-,-,-,,,
35,238223,15/16,Supertaça,SL Benfica,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
36,238223,14/15,Liga NOS,Rio Ave FC,33,17,1.18,-,-,-,-,3,-,-,18,5,1.530',,,
37,238223,14/15,Taça de Portugal,Rio Ave FC,6,5,2.00,-,-,-,-,1,-,-,6,2,450',,,
38,238223,14/15,Allianz Cup,Rio Ave FC,5,4,0.25,-,-,-,-,-,-,-,5,-,360',,,
39,238223,14/15,Europa League,Rio Ave FC,8,2,0.50,-,-,-,-,-,-,-,4,-,180',,,
40,238223,14/15,Supertaça,Rio Ave FC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
41,238223,14/15,Europa League Qualifying,Rio Ave FC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
