,player_id,Season,Competition,Club,Squad,Appearances,PPG,Goals,Own goals,Substitutions on,Substitutions off,Yellow cards,Second yellow cards,Red cards,Goals conceded,Clean sheets,Minutes played,Assists,Penalty goals,Minutes per goal
0,17259,21/22,Bundesliga,Bayern Munich,29,28,2.50,-,-,-,1,-,-,-,26,10,2.511',,,
1,17259,21/22,Champions League,Bayern Munich,9,9,2.44,-,-,-,-,-,-,-,6,4,810',,,
2,17259,21/22,DFB-Pokal,Bayern Munich,1,1,"0,00",-,-,-,-,-,-,-,5,-,90',,,
3,17259,21/22,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
4,17259,20/21,Bundesliga,Bayern Munich,34,33,2.33,-,-,-,-,1,-,-,42,9,2.970',,,
5,17259,20/21,Champions League,Bayern Munich,8,8,2.63,-,-,-,-,1,-,-,8,3,720',,,
6,17259,20/21,Club World Cup,Bayern Munich,2,2,3.00,-,-,-,-,-,-,-,-,2,180',,,
7,17259,20/21,DFB-Pokal,Bayern Munich,1,1,"0,00",-,-,-,-,-,-,-,2,-,120',,,
8,17259,20/21,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,2,-,90',,,
9,17259,20/21,UEFA Super Cup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,1,-,120',,,
10,17259,19/20,Champions League,Bayern Munich,11,11,3.00,-,-,-,-,1,-,-,8,6,990',,,
11,17259,19/20,DFB-Pokal,Bayern Munich,6,6,3.00,-,-,-,-,-,-,-,8,1,540',,,
12,17259,19/20,Bundesliga,Bayern Munich,34,33,2.39,-,-,-,-,-,-,-,31,15,2.970',,,
13,17259,19/20,DFL-Supercup,Bayern Munich,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
14,17259,18/19,DFB-Pokal,Bayern Munich,3,3,3.00,-,-,-,-,-,-,-,1,2,270',,,
15,17259,18/19,Bundesliga,Bayern Munich,26,26,2.42,-,-,-,1,1,-,-,23,11,2.303',,,
16,17259,18/19,Champions League,Bayern Munich,8,8,1.88,-,-,-,-,-,-,-,8,4,720',,,
17,17259,18/19,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
18,17259,17/18,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
19,17259,17/18,Bundesliga,Bayern Munich,3,3,2.00,-,-,-,-,-,-,-,2,2,270',,,
20,17259,17/18,Champions League,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
21,17259,16/17,Champions League,Bayern Munich,9,9,2.00,-,-,-,-,-,-,-,11,2,840',,,
22,17259,16/17,Bundesliga,Bayern Munich,26,26,2.42,-,-,-,-,-,-,-,13,14,2.340',,,
23,17259,16/17,DFB-Pokal,Bayern Munich,4,4,3.00,-,-,-,-,-,-,-,1,3,360',,,
24,17259,16/17,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
25,17259,15/16,DFB-Pokal,Bayern Munich,6,5,3.00,-,-,-,-,-,-,-,1,4,480',,,
26,17259,15/16,Bundesliga,Bayern Munich,34,34,2.59,-,-,-,1,-,-,-,16,21,3.021',,,
27,17259,15/16,Champions League,Bayern Munich,11,11,2.09,-,-,-,-,1,-,-,11,4,1.020',,,
28,17259,15/16,DFL-Supercup,Bayern Munich,1,1,"0,00",-,-,-,-,-,-,-,1,-,120',,,
29,40680,21/22,Bundesliga,Bayern Munich,24,6,1.17,-,-,-,-,-,-,-,11,1,540',,,
30,40680,21/22,Champions League,Bayern Munich,7,1,1.00,-,-,-,-,-,-,-,1,-,90',,,
31,40680,21/22,DFB-Pokal,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
32,40680,21/22,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
33,40680,20/21,2. Bundesliga,Hamburger SV,32,32,1.63,-,-,-,-,1,-,-,40,9,2.880',,,
34,40680,20/21,Bundesliga,Bayern Munich,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
35,40680,20/21,UEFA Super Cup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
36,40680,19/20,Champions League,Bayern Munich,11,-,-,-,-,-,-,-,-,-,-,-,-,,,
37,40680,19/20,DFB-Pokal,Bayern Munich,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
38,40680,19/20,Bundesliga,Bayern Munich,34,1,3.00,-,-,-,-,1,-,-,1,-,90',,,
39,40680,19/20,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
40,40680,18/19,DFB-Pokal,Bayern Munich,5,3,3.00,-,-,-,-,-,-,-,8,-,300',,,
41,40680,18/19,Bundesliga,Bayern Munich,34,9,2.00,-,-,1,-,-,-,-,9,2,757',,,
42,40680,18/19,Champions League,Bayern Munich,8,-,-,-,-,-,-,-,-,-,-,-,-,,,
43,40680,18/19,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
44,40680,17/18,DFB-Pokal,Bayern Munich,6,6,2.50,-,-,-,-,-,-,-,7,2,570',,,
45,40680,17/18,Bundesliga,Bayern Munich,32,29,2.48,-,-,-,-,1,-,-,26,12,2.610',,,
46,40680,17/18,Champions League,Bayern Munich,12,11,2.09,-,-,-,-,1,-,-,12,3,990',,,
47,40680,17/18,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,-,-,-,2,-,120',,,
48,40680,16/17,Bundesliga,Bayern Munich,30,5,2.00,-,-,-,-,-,-,-,4,2,450',,,
49,40680,16/17,DFB-Pokal,Bayern Munich,5,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
50,40680,16/17,Champions League,Bayern Munich,10,1,"0,00",-,-,-,-,-,-,-,3,-,90',,,
51,40680,16/17,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
52,40680,15/16,DFB-Pokal,Bayern Munich,5,1,3.00,-,-,-,-,-,-,-,1,-,90',,,
53,40680,15/16,Bundesliga,Bayern Munich,30,1,3.00,-,-,1,-,-,-,-,1,-,39',,,
54,40680,15/16,Champions League,Bayern Munich,12,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
55,40680,15/16,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
56,336307,21/22,Bundesliga,Bayern Munich,17,1,1.00,-,-,1,-,-,-,-,-,1,9',,,
57,336307,21/22,Regionalliga Bayern,FC Bayern Munich II,7,7,2.00,-,-,-,-,1,-,-,11,1,630',,,
58,336307,21/22,Champions League,Bayern Munich,7,-,-,-,-,-,-,-,-,-,-,-,-,,,
59,336307,21/22,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
60,336307,20/21,2. Bundesliga,1.FC Nuremberg,33,-,-,-,-,-,-,-,-,-,-,-,-,,,
61,336307,20/21,DFB-Pokal,1.FC Nuremberg,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
62,336307,19/20,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
63,336307,19/20,3. Liga,FC Bayern Munich II,27,27,1.63,-,-,-,-,2,-,-,46,5,2.430',,,
64,336307,18/19,Aufstiegsrunde zur 3. Liga,FC Bayern Munich II,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
65,336307,18/19,DFB-Pokal,Bayern Munich,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
66,336307,18/19,Bundesliga,Bayern Munich,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
67,336307,18/19,Regionalliga Bayern,FC Bayern Munich II,19,17,2.59,-,-,-,-,2,-,-,11,10,1.530',,,
68,336307,18/19,U19-Bundesliga S/SW,FC Bayern Munich U19 ,2,2,2.00,-,-,-,-,-,-,-,4,1,180',,,
69,336307,18/19,UEFA Youth League,Bayern Munich UEFA U19,4,4,1.75,-,-,-,-,1,-,-,6,1,360',,,
70,336307,17/18,Regionalliga Bayern,FC Bayern Munich II,20,20,1.95,-,-,-,-,-,-,1,17,7,1.717',,,
71,336307,17/18,UEFA Youth League,Bayern Munich UEFA U19,4,4,1.75,-,-,-,-,1,-,-,6,1,360',,,
72,336307,17/18,U19-Bundesliga S/SW,FC Bayern Munich U19 ,1,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
73,336307,17/18,Champions League,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
74,336307,17/18,Bundesliga,Bayern Munich,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
75,336307,17/18,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
76,336307,17/18,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
77,336307,16/17,U19-Bundesliga S/SW,FC Bayern Munich U19 ,7,7,2.57,-,-,-,-,-,-,-,6,4,630',,,
78,336307,16/17,U17-Bundesliga South/Southwest,FC Bayern Munich U17 ,14,14,2.00,-,-,-,-,-,-,-,19,4,1.260',,,
79,336307,16/17,UEFA Youth League,Bayern Munich UEFA U19,4,4,1.75,-,-,-,-,-,-,-,6,-,360',,,
80,336307,15/16,U17-Bundesliga South/Southwest,FC Bayern Munich U17 ,18,10,1.70,-,-,-,-,1,-,-,20,2,900',,,
81,336307,15/16,UEFA Youth League,Bayern Munich UEFA U19,2,1,3.00,-,-,-,-,-,-,-,-,1,90',,,
82,336307,15/16,U19-Bundesliga S/SW,FC Bayern Munich U19 ,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
83,317444,21/22,League One Play-Offs,Sunderland AFC,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
84,317444,21/22,League One,Sunderland AFC,35,23,1.78,-,-,-,-,-,-,-,31,8,2.070',,,
85,317444,21/22,Premier League 2,Sunderland AFC U23,1,1,"0,00",-,-,-,-,-,-,-,2,-,90',,,
86,317444,21/22,EFL Trophy,Sunderland AFC,1,1,"0,00",-,-,-,-,-,-,-,1,-,90',,,
87,317444,21/22,FA Cup,Sunderland AFC,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
88,317444,21/22,EFL Cup,Sunderland AFC,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
89,317444,21/22,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
90,317444,20/21,3. Liga,FC Bayern Munich II,25,25,1.08,-,-,-,-,1,-,-,37,6,2.250',,,
91,317444,20/21,Bundesliga,Bayern Munich,6,-,-,-,-,-,-,-,-,-,-,-,-,,,
92,317444,20/21,Champions League,Bayern Munich,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
93,317444,20/21,Club World Cup,Bayern Munich,2,-,-,-,-,-,-,-,-,-,-,-,-,,,
94,317444,20/21,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
95,317444,19/20,Champions League,Bayern Munich,4,-,-,-,-,-,-,-,-,-,-,-,-,,,
96,317444,19/20,3. Liga,FC Bayern Munich II,35,11,1.91,-,-,-,-,-,-,-,14,1,990',,,
97,317444,19/20,DFL-Supercup,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
98,317444,18/19,Aufstiegsrunde zur 3. Liga,FC Bayern Munich II,2,2,1.50,-,-,-,-,-,-,-,4,-,180',,,
99,317444,18/19,Bundesliga,Bayern Munich,5,-,-,-,-,-,-,-,-,-,-,-,-,,,
100,317444,18/19,Regionalliga Bayern,FC Bayern Munich II,27,13,1.69,-,-,-,-,-,-,-,14,4,1.170',,,
101,317444,18/19,DFB-Pokal,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
102,317444,18/19,UEFA Youth League,Bayern Munich UEFA U19,2,2,2.00,-,-,-,-,-,-,-,2,1,180',,,
103,317444,17/18,U19-Bundesliga S/SW,FC Bayern Munich U19 ,25,24,2.38,-,-,-,-,2,-,-,26,10,2.160',,,
104,317444,17/18,UEFA Youth League,Bayern Munich UEFA U19,7,3,2.33,-,-,-,-,-,-,-,3,-,270',,,
105,317444,17/18,Bundesliga,Bayern Munich,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
106,317444,16/17,U19-Bundesliga Endrunde,FC Bayern Munich U19 ,3,3,1.00,-,-,-,-,1,-,-,5,1,330',,,
107,317444,16/17,Regionalliga Bayern,FC Bayern Munich II,1,-,-,-,-,-,-,-,-,-,-,-,-,,,
108,317444,16/17,U19-Bundesliga S/SW,FC Bayern Munich U19 ,22,17,1.82,-,-,-,-,-,-,-,17,7,1.530',,,
109,317444,16/17,UEFA Youth League,Bayern Munich UEFA U19,5,2,1.50,-,-,-,-,-,-,-,2,1,180',,,
110,317444,15/16,U19-Bundesliga S/SW,FC Bayern Munich U19 ,16,10,1.00,-,-,-,-,-,-,-,12,3,900',,,
111,317444,15/16,U17-Bundesliga South/Southwest,FC Bayern Munich U17 ,15,15,2.60,-,-,-,-,1,-,-,26,4,1.350',,,
112,317444,15/16,UEFA Youth League,Bayern Munich UEFA U19,3,-,-,-,-,-,-,-,-,-,-,-,-,,,
113,281963,21/22,Bundesliga,Bayern Munich,26,25,2.36,-,-,-,11,7,-,-,,,2.039',2,-,-
114,281963,21/22,Champions League,Bayern Munich,9,8,2.13,-,-,1,4,2,-,-,,,571',-,-,-
115,281963,21/22,DFB-Pokal,Bayern Munich,1,1,"0,00",-,-,-,-,-,-,-,,,90',-,-,-
116,281963,20/21,Bundesliga,Bayern Munich,31,23,2.61,-,-,5,6,4,-,-,,,1.599',3,-,-
117,281963,20/21,Champions League,Bayern Munich,10,10,2.50,1,-,3,-,2,-,-,,,693',-,-,693'
118,281963,20/21,Club World Cup,Bayern Munich,2,1,3.00,-,-,-,-,-,-,-,,,90',-,-,-
119,281963,20/21,DFB-Pokal,Bayern Munich,1,1,"0,00",-,-,-,-,-,-,-,,,120',-,-,-
120,281963,20/21,DFL-Supercup,Bayern Munich,1,1,3.00,-,-,-,-,1,-,-,,,90',-,-,-
121,281963,20/21,UEFA Super Cup,Bayern Munich,1,1,3.00,-,-,-,1,1,-,-,,,99',-,-,-
122,281963,19/20,Champions League,Bayern Munich,7,3,3.00,-,-,1,1,-,-,-,,,155',1,-,-
123,281963,19/20,DFB-Pokal,Bayern Munich,4,3,3.00,-,-,3,-,1,-,-,,,51',-,-,-
124,281963,19/20,Bundesliga,Bayern Munich,21,19,2.68,-,-,9,4,3,-,-,,,913',1,-,-
125,281963,18/19,LaLiga,Atlético de Madrid,16,14,2.00,1,-,1,3,5,-,-,,,1.118',-,-,1.118'
126,281963,18/19,Copa del Rey,Atlético de Madrid,2,2,2.00,-,-,1,1,1,-,-,,,82',-,-,-
