player_id,Season,Age,Competition,Club,club_id,position_group,New_season,Squad,Appearances,club_clean_sheet,player_clean_sheet,Goals conceded,PPG,Goals,Own goals,Assists,Penalty goals,Yellow cards,Second yellow cards,Red cards,Substitutions on,Substitutions off,Minutes played,Minutes per goal
2857,17/18,32,Premier League,Leicester City,1003,Goalkeeper,False,10,2,8,0,6,1.5,0,0,0,0,0,0,0,0,0,180,0
16911,17/18,30,Premier League,Leicester City,1003,Goalkeeper,False,33,33,8,8,47,1.3,0,1,0,0,3,0,0,0,1,2966,0
56810,17/18,28,Premier League,Leicester City,1003,midfield,False,15,12,8,0,0,1.0,0,0,1,0,3,0,0,3,4,761,0
61560,17/18,27,Premier League,Leicester City,1003,midfield,False,35,34,8,0,0,1.29,2,0,7,0,5,0,1,4,10,2543,1272
65467,17/18,29,Premier League,Leicester City,1003,midfield,False,29,19,8,0,0,1.42,3,0,0,0,0,0,0,2,7,1414,471
171424,17/18,26,Premier League,Leicester City,1003,Attack,False,36,36,8,0,0,1.28,12,0,11,0,2,0,0,2,12,2960,247
174915,17/18,29,Premier League,Leicester City,1003,Attack,False,19,12,8,0,0,1.0,1,0,1,0,0,0,0,10,1,239,239
177907,17/18,24,Premier League,Leicester City,1003,Defender,False,38,38,8,0,0,1.24,2,0,3,0,7,0,0,0,0,3420,1710
197838,17/18,30,Premier League,Leicester City,1003,Attack,False,37,37,8,0,0,1.19,20,0,1,5,3,0,0,0,11,3258,163
214056,17/18,22,Premier League,Leicester City,1003,Defender,False,19,8,8,0,0,1.13,0,0,0,0,0,1,0,2,2,490,0
274839,17/18,20,Premier League,Leicester City,1003,midfield,False,33,33,8,0,0,1.33,0,0,4,0,6,2,0,0,1,2899,0
292417,17/18,21,Premier League,Leicester City,1003,Attack,False,38,35,8,0,0,1.29,3,0,2,0,2,0,0,18,11,1692,564
295330,17/18,20,Premier League,Leicester City,1003,Attack,True,32,21,8,0,0,0.81,3,0,3,0,2,0,0,14,7,822,274
316125,17/18,20,Premier League,Leicester City,1003,Defender,False,32,24,8,0,0,1.33,0,0,2,0,1,1,0,4,3,1852,0
341501,17/18,19,Premier League,Leicester City,1003,midfield,False,8,8,8,0,0,0.88,0,0,1,0,1,0,0,4,2,375,0
395797,17/18,20,Premier League,Leicester City,1003,Defender,False,2,0,8,0,0,0.0,0,0,0,0,0,0,0,0,0,0,0
